 Copyright (C) 1995-2019 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.6.2
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.
Temperature (F), Actual Saturation Vapor Pressure (kPa)
33,0.635942
34,0.661994
35,0.688984
36,0.716943
37,0.745898
38,0.775881
39,0.806923
40,0.839055
41,0.872311
42,0.906723
43,0.942327
44,0.979157
45,1.01725
46,1.05664
47,1.09737
48,1.13947
49,1.18299
50,1.22796
51,1.27443
52,1.32244
53,1.37203
54,1.42325
55,1.47614
56,1.53074
57,1.58711
58,1.6453
59,1.70535
60,1.76731
61,1.83123
62,1.89717
63,1.96519
64,2.03533
65,2.10765
66,2.18221
67,2.25907
68,2.33828
69,2.41992
70,2.50403
71,2.59069
72,2.67996
73,2.7719
74,2.86658
75,2.96408
76,3.06445
77,3.16778
78,3.27413
79,3.38358
80,3.49621
81,3.61209
82,3.7313
83,3.85392
84,3.98003
85,4.10972
86,4.24307
87,4.38016
88,4.52109
89,4.66594
90,4.81481
91,4.96779
92,5.12497
93,5.28644
94,5.45231
95,5.62268
96,5.79765
97,5.97731
98,6.16178
99,6.35117
100,6.54557
101,6.7451
102,6.94987
103,7.16001
104,7.37562
105,7.59681
