http://climate.rutgers.edu/snowcover/table_area.php?ui_set=1
NOTE: Missing months added and filled with -99.
      I recommend using 1972 onward ... better 1979 onward
Row	Year	Month	NHem	Eurasia	N America	N. America
                                                       (no Greenland)
1 	2014 	12 	43.65 	27.22 	16.43 	14.28
2 	2014 	11 	36.57 	21.18 	15.39 	13.24
3 	2014 	10 	22.88 	14.14 	8.74 	6.59
4 	2014 	9 	7.24 	2.34 	4.90 	2.75
5 	2014 	8 	2.59 	0.19 	2.39 	0.38
6 	2014 	7 	2.87 	0.19 	2.69 	0.72
7 	2014 	6 	6.80 	2.30 	4.50 	2.35
8 	2014 	5 	17.01 	8.26 	8.75 	6.60
9 	2014 	4 	28.55 	14.77 	13.79 	11.64
10 	2014 	3 	38.41 	22.21 	16.20 	14.05
11 	2014 	2 	46.81 	28.90 	17.91 	15.76
12 	2014 	1 	46.03 	28.66 	17.37 	15.22
13 	2013 	12 	45.27 	27.36 	17.91 	15.76
14 	2013 	11 	34.76 	20.00 	14.76 	12.61
15 	2013 	10 	21.01 	12.85 	8.16 	6.01
16 	2013 	9 	6.49 	2.36 	4.13 	1.98
17 	2013 	8 	2.88 	0.16 	2.72 	0.64
18 	2013 	7 	3.02 	0.19 	2.83 	0.75
19 	2013 	6 	6.01 	1.51 	4.51 	2.37
20 	2013 	5 	16.28 	7.26 	9.02 	6.87
21 	2013 	4 	32.59 	17.78 	14.81 	12.66
22 	2013 	3 	41.68 	25.05 	16.63 	14.48
23 	2013 	2 	47.00 	29.33 	17.66 	15.51
24 	2013 	1 	49.22 	31.22 	17.99 	15.85
25 	2012 	12 	46.85 	29.51 	17.34 	15.19
26 	2012 	11 	36.54 	22.51 	14.03 	11.88
27 	2012 	10 	20.14 	11.36 	8.78 	6.63
28 	2012 	9 	4.31 	1.08 	3.24 	1.14
29 	2012 	8 	2.32 	0.11 	2.21 	0.26
30 	2012 	7 	2.33 	0.14 	2.18 	0.21
31 	2012 	6 	4.92 	1.07 	3.85 	1.76
32 	2012 	5 	16.14 	7.55 	8.59 	6.44
33 	2012 	4 	28.27 	15.99 	12.27 	10.12
34 	2012 	3 	40.74 	26.07 	14.67 	12.52
35 	2012 	2 	48.33 	31.58 	16.75 	14.60
36 	2012 	1 	47.47 	30.76 	16.71 	14.56
37 	2011 	12 	43.30 	27.13 	16.17 	14.02
38 	2011 	11 	36.93 	22.96 	13.97 	11.82
39 	2011 	10 	17.34 	9.47 	7.87 	5.72
40 	2011 	9 	5.21 	1.51 	3.69 	1.57
41 	2011 	8 	2.24 	0.08 	2.16 	0.17
42 	2011 	7 	2.47 	0.16 	2.30 	0.31
43 	2011 	6 	6.05 	1.45 	4.59 	2.47
44 	2011 	5 	16.80 	7.70 	9.09 	6.94
45 	2011 	4 	29.93 	15.82 	14.11 	11.96
46 	2011 	3 	42.63 	26.01 	16.61 	14.46
47 	2011 	2 	48.08 	30.14 	17.95 	15.80
48 	2011 	1 	49.10 	30.61 	18.50 	16.35
49 	2010 	12 	46.47 	28.67 	17.81 	15.66
50 	2010 	11 	34.41 	20.44 	13.96 	11.81
51 	2010 	10 	18.97 	10.81 	8.16 	6.01
52 	2010 	9 	5.41 	1.68 	3.72 	1.60
53 	2010 	8 	2.36 	0.13 	2.23 	0.22
54 	2010 	7 	2.51 	0.18 	2.33 	0.30
55 	2010 	6 	6.02 	1.58 	4.44 	2.31
56 	2010 	5 	15.38 	7.58 	7.80 	5.65
57 	2010 	4 	28.64 	17.62 	11.02 	8.87
58 	2010 	3 	41.14 	26.08 	15.06 	12.91
59 	2010 	2 	49.05 	30.33 	18.72 	16.57
60 	2010 	1 	48.84 	30.52 	18.32 	16.17
61 	2009 	12 	46.45 	28.18 	18.27 	16.12
62 	2009 	11 	34.77 	22.64 	12.13 	9.98
63 	2009 	10 	21.01 	11.55 	9.46 	7.31
64 	2009 	9 	4.32 	0.68 	3.65 	1.52
65 	2009 	8 	2.32 	0.14 	2.18 	0.15
66 	2009 	7 	2.67 	0.18 	2.49 	0.40
67 	2009 	6 	7.13 	2.00 	5.12 	2.98
68 	2009 	5 	18.22 	8.86 	9.37 	7.22
69 	2009 	4 	29.52 	15.80 	13.73 	11.58
70 	2009 	3 	39.71 	23.79 	15.92 	13.77
71 	2009 	2 	44.93 	27.64 	17.29 	15.14
72 	2009 	1 	47.60 	29.70 	17.90 	15.75
73 	2008 	12 	43.99 	26.33 	17.66 	15.51
74 	2008 	11 	32.53 	19.20 	13.32 	11.18
75 	2008 	10 	16.63 	8.70 	7.93 	5.78
76 	2008 	9 	5.32 	1.19 	4.13 	1.99
77 	2008 	8 	2.57 	0.12 	2.45 	0.39
78 	2008 	7 	2.49 	0.21 	2.28 	0.25
79 	2008 	6 	6.69 	1.95 	4.74 	2.61
80 	2008 	5 	17.46 	8.59 	8.87 	6.72
81 	2008 	4 	29.29 	15.03 	14.26 	12.11
82 	2008 	3 	37.85 	21.34 	16.51 	14.36
83 	2008 	2 	47.41 	29.52 	17.89 	15.74
84 	2008 	1 	50.28 	32.27 	18.01 	15.86
85 	2007 	12 	44.59 	26.62 	17.97 	15.82
86 	2007 	11 	33.22 	20.03 	13.19 	11.04
87 	2007 	10 	16.20 	8.34 	7.87 	5.72
88 	2007 	9 	4.30 	0.71 	3.59 	1.46
89 	2007 	8 	2.35 	0.13 	2.22 	0.28
90 	2007 	7 	3.00 	0.31 	2.69 	0.66
91 	2007 	6 	8.38 	2.65 	5.73 	3.59
92 	2007 	5 	17.30 	8.74 	8.56 	6.41
93 	2007 	4 	28.32 	15.39 	12.94 	10.79
94 	2007 	3 	39.42 	24.02 	15.39 	13.24
95 	2007 	2 	45.30 	27.70 	17.59 	15.44
96 	2007 	1 	45.37 	27.46 	17.91 	15.76
97 	2006 	12 	42.27 	25.96 	16.31 	14.16
98 	2006 	11 	34.21 	20.84 	13.37 	11.22
99 	2006 	10 	20.35 	11.79 	8.57 	6.42
100 	2006 	9 	4.44 	1.40 	3.04 	0.92
101 	2006 	8 	2.59 	0.20 	2.39 	0.35
102 	2006 	7 	3.48 	0.37 	3.11 	0.96
103 	2006 	6 	8.41 	3.04 	5.37 	3.22
104 	2006 	5 	18.55 	10.13 	8.42 	6.27
105 	2006 	4 	30.13 	17.90 	12.23 	10.08
106 	2006 	3 	40.98 	24.86 	16.12 	13.97
107 	2006 	2 	46.03 	29.19 	16.85 	14.70
108 	2006 	1 	48.01 	31.49 	16.52 	14.37
109 	2005 	12 	44.52 	27.44 	17.08 	14.93
110 	2005 	11 	32.04 	19.04 	13.00 	10.85
111 	2005 	10 	16.77 	9.42 	7.34 	5.20
112 	2005 	9 	4.94 	0.91 	4.03 	1.93
113 	2005 	8 	2.61 	0.25 	2.36 	0.41
114 	2005 	7 	3.55 	0.63 	2.92 	0.86
115 	2005 	6 	9.07 	3.32 	5.74 	3.60
116 	2005 	5 	17.43 	8.94 	8.49 	6.34
117 	2005 	4 	29.51 	17.29 	12.22 	10.07
118 	2005 	3 	41.08 	25.52 	15.56 	13.41
119 	2005 	2 	47.64 	31.19 	16.45 	14.30
