"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","0.47","-","0.33"
"2021/01/01","00:06","0.351","-","0.22"
"2021/01/01","00:12","0.237","-","0.14"
"2021/01/01","00:18","0.127","-","0.02"
"2021/01/01","00:24","0.022","-","-0.16"
"2021/01/01","00:30","-0.078","-","-0.29"
"2021/01/01","00:36","-0.173","-","-0.32"
"2021/01/01","00:42","-0.263","-","-0.41"
"2021/01/01","00:48","-0.348","-","-0.49"
"2021/01/01","00:54","-0.427","-","-0.58"
"2021/01/01","01:00","-0.5","-","-0.68"
"2021/01/01","01:06","-0.568","-","-0.65"
"2021/01/01","01:12","-0.629","-","-0.79"
"2021/01/01","01:18","-0.685","-","-0.75"
"2021/01/01","01:24","-0.734","-","-0.76"
"2021/01/01","01:30","-0.777","-","-0.92"
"2021/01/01","01:36","-0.814","-","-0.86"
"2021/01/01","01:42","-0.844","-","-0.9"
"2021/01/01","01:48","-0.868","-","-1"
"2021/01/01","01:54","-0.886","-","-0.98"
"2021/01/01","02:00","-0.897","-","-0.97"
"2021/01/01","02:06","-0.902","-","-1.02"
"2021/01/01","02:12","-0.9","-","-1.02"
"2021/01/01","02:18","-0.891","-","-0.92"
"2021/01/01","02:24","-0.877","-","-1.01"
"2021/01/01","02:30","-0.856","-","-1.05"
"2021/01/01","02:36","-0.829","-","-1.06"
"2021/01/01","02:42","-0.795","-","-0.85"
"2021/01/01","02:48","-0.756","-","-0.74"
"2021/01/01","02:54","-0.71","-","-0.89"
"2021/01/01","03:00","-0.659","-","-0.85"
"2021/01/01","03:06","-0.602","-","-0.79"
"2021/01/01","03:12","-0.54","-","-0.63"
"2021/01/01","03:18","-0.472","-","-0.57"
"2021/01/01","03:24","-0.399","-","-0.43"
"2021/01/01","03:30","-0.321","-","-0.55"
"2021/01/01","03:36","-0.239","-","-0.46"
"2021/01/01","03:42","-0.152","-","-0.39"
"2021/01/01","03:48","-0.06","-","-0.22"
"2021/01/01","03:54","0.035","-","-0.09"
"2021/01/01","04:00","0.134","-","0.06"
"2021/01/01","04:06","0.237","-","0.14"
"2021/01/01","04:12","0.343","-","0.15"
"2021/01/01","04:18","0.452","-","0.31"
"2021/01/01","04:24","0.563","-","0.42"
"2021/01/01","04:30","0.677","-","0.48"
"2021/01/01","04:36","0.794","-","0.69"
"2021/01/01","04:42","0.912","-","0.61"
"2021/01/01","04:48","1.032","-","0.91"
"2021/01/01","04:54","1.153","-","0.92"
"2021/01/01","05:00","1.275","-","1.03"
"2021/01/01","05:06","1.398","-","1.28"
