   0.0	   70.35	   70.63	   70.91	   71.18	   71.44	   71.69	   71.93	   72.17	   72.40	   72.61	   72.82	   73.02	   73.21	   73.38	   73.55	   73.70	   73.84	   73.97	   74.09	   74.19	   74.28	   74.36	   74.42	   74.47	   74.51	   74.53	   74.53	   74.53	   74.51	   74.47	   74.42	   74.36	   74.28	   74.19	   74.09	   73.97	   73.84	   73.70	   73.55	   73.38	   73.21	   73.02	   72.82	   72.61	   72.40	   72.17	   71.93	   71.69	   71.44	   71.18	   70.91	   70.63	   70.35	   70.06
   1.0	   69.99	   70.26	   70.53	   70.80	   71.05	   71.30	   71.54	   71.77	   71.99	   72.20	   72.40	   72.60	   72.78	   72.95	   73.11	   73.26	   73.40	   73.52	   73.64	   73.74	   73.82	   73.90	   73.96	   74.01	   74.04	   74.06	   74.07	   74.06	   74.04	   74.01	   73.96	   73.90	   73.82	   73.74	   73.64	   73.52	   73.40	   73.26	   73.11	   72.95	   72.78	   72.60	   72.40	   72.20	   71.99	   71.77	   71.54	   71.30	   71.05	   70.80	   70.53	   70.26	   69.99	   69.70
   2.0	   69.62	   69.89	   70.16	   70.41	   70.66	   70.91	   71.14	   71.36	   71.58	   71.79	   71.99	   72.17	   72.35	   72.52	   72.67	   72.82	   72.95	   73.07	   73.18	   73.28	   73.37	   73.44	   73.50	   73.55	   73.58	   73.60	   73.60	   73.60	   73.58	   73.55	   73.50	   73.44	   73.37	   73.28	   73.18	   73.07	   72.95	   72.82	   72.67	   72.52	   72.35	   72.17	   71.99	   71.79	   71.58	   71.36	   71.14	   70.91	   70.66	   70.41	   70.16	   69.89	   69.62	   69.34
   3.0	   69.25	   69.52	   69.78	   70.03	   70.27	   70.51	   70.74	   70.96	   71.17	   71.37	   71.56	   71.75	   71.92	   72.08	   72.24	   72.38	   72.51	   72.63	   72.73	   72.83	   72.91	   72.98	   73.04	   73.08	   73.12	   73.13	   73.14	   73.13	   73.12	   73.08	   73.04	   72.98	   72.91	   72.83	   72.73	   72.63	   72.51	   72.38	   72.24	   72.08	   71.92	   71.75	   71.56	   71.37	   71.17	   70.96	   70.74	   70.51	   70.27	   70.03	   69.78	   69.52	   69.25	   68.98
   4.0	   68.88	   69.14	   69.39	   69.64	   69.88	   70.11	   70.33	   70.55	   70.76	   70.95	   71.14	   71.32	   71.49	   71.65	   71.80	   71.93	   72.06	   72.18	   72.28	   72.37	   72.45	   72.52	   72.58	   72.62	   72.65	   72.67	   72.68	   72.67	   72.65	   72.62	   72.58	   72.52	   72.45	   72.37	   72.28	   72.18	   72.06	   71.93	   71.80	   71.65	   71.49	   71.32	   71.14	   70.95	   70.76	   70.55	   70.33	   70.11	   69.88	   69.64	   69.39	   69.14	   68.88	   68.61
   5.0	   68.50	   68.76	   69.01	   69.25	   69.48	   69.71	   69.93	   70.14	   70.34	   70.54	   70.72	   70.89	   71.06	   71.21	   71.36	   71.49	   71.62	   71.73	   71.83	   71.92	   72.00	   72.06	   72.12	   72.16	   72.19	   72.21	   72.22	   72.21	   72.19	   72.16	   72.12	   72.06	   72.00	   71.92	   71.83	   71.73	   71.62	   71.49	   71.36	   71.21	   71.06	   70.89	   70.72	   70.54	   70.34	   70.14	   69.93	   69.71	   69.48	   69.25	   69.01	   68.76	   68.50	   68.24
   6.0	   68.13	   68.38	   68.62	   68.86	   69.09	   69.31	   69.52	   69.73	   69.93	   70.11	   70.29	   70.46	   70.63	   70.78	   70.92	   71.05	   71.17	   71.28	   71.38	   71.46	   71.54	   71.61	   71.66	   71.70	   71.73	   71.75	   71.75	   71.75	   71.73	   71.70	   71.66	   71.61	   71.54	   71.46	   71.38	   71.28	   71.17	   71.05	   70.92	   70.78	   70.63	   70.46	   70.29	   70.11	   69.93	   69.73	   69.52	   69.31	   69.09	   68.86	   68.62	   68.38	   68.13	   67.87
   7.0	   67.75	   67.99	   68.23	   68.46	   68.69	   68.90	   69.11	   69.32	   69.51	   69.69	   69.87	   70.04	   70.19	   70.34	   70.48	   70.61	   70.72	   70.83	   70.93	   71.01	   71.08	   71.15	   71.20	   71.24	   71.27	   71.29	   71.29	   71.29	   71.27	   71.24	   71.20	   71.15	   71.08	   71.01	   70.93	   70.83	   70.72	   70.61	   70.48	   70.34	   70.19	   70.04	   69.87	   69.69	   69.51	   69.32	   69.11	   68.90	   68.69	   68.46	   68.23	   67.99	   67.75	   67.49
   8.0	   67.36	   67.60	   67.84	   68.07	   68.29	   68.50	   68.70	   68.90	   69.09	   69.27	   69.44	   69.60	   69.76	   69.90	   70.04	   70.16	   70.28	   70.38	   70.47	   70.56	   70.63	   70.69	   70.74	   70.78	   70.81	   70.83	   70.83	   70.83	   70.81	   70.78	   70.74	   70.69	   70.63	   70.56	   70.47	   70.38	   70.28	   70.16	   70.04	   69.90	   69.76	   69.60	   69.44	   69.27	   69.09	   68.90	   68.70	   68.50	   68.29	   68.07	   67.84	   67.60	   67.36	   67.11
   9.0	   66.98	   67.21	   67.44	   67.67	   67.88	   68.09	   68.29	   68.49	   68.67	   68.85	   69.01	   69.17	   69.32	   69.46	   69.60	   69.72	   69.83	   69.93	   70.02	   70.10	   70.17	   70.23	   70.28	   70.32	   70.35	   70.37	   70.37	   70.37	   70.35	   70.32	   70.28	   70.23	   70.17	   70.10	   70.02	   69.93	   69.83	   69.72	   69.60	   69.46	   69.32	   69.17	   69.01	   68.85	   68.67	   68.49	   68.29	   68.09	   67.88	   67.67	   67.44	   67.21	   66.98	   66.73
  10.0	   66.59	   66.82	   67.05	   67.27	   67.48	   67.68	   67.88	   68.07	   68.25	   68.42	   68.59	   68.74	   68.89	   69.03	   69.15	   69.27	   69.38	   69.48	   69.57	   69.65	   69.72	   69.78	   69.83	   69.86	   69.89	   69.91	   69.91	   69.91	   69.89	   69.86	   69.83	   69.78	   69.72	   69.65	   69.57	   69.48	   69.38	   69.27	   69.15	   69.03	   68.89	   68.74	   68.59	   68.42	   68.25	   68.07	   67.88	   67.68	   67.48	   67.27	   67.05	   66.82	   66.59	   66.35
  11.0	   66.20	   66.43	   66.65	   66.86	   67.07	   67.27	   67.47	   67.65	   67.83	   68.00	   68.16	   68.31	   68.45	   68.59	   68.71	   68.83	   68.94	   69.03	   69.12	   69.20	   69.26	   69.32	   69.37	   69.40	   69.43	   69.45	   69.45	   69.45	   69.43	   69.40	   69.37	   69.32	   69.26	   69.20	   69.12	   69.03	   68.94	   68.83	   68.71	   68.59	   68.45	   68.31	   68.16	   68.00	   67.83	   67.65	   67.47	   67.27	   67.07	   66.86	   66.65	   66.43	   66.20	   65.97
  12.0	   65.81	   66.03	   66.25	   66.46	   66.66	   66.86	   67.05	   67.23	   67.41	   67.57	   67.73	   67.88	   68.02	   68.15	   68.27	   68.39	   68.49	   68.58	   68.67	   68.75	   68.81	   68.87	   68.91	   68.95	   68.97	   68.99	   68.99	   68.99	   68.97	   68.95	   68.91	   68.87	   68.81	   68.75	   68.67	   68.58	   68.49	   68.39	   68.27	   68.15	   68.02	   67.88	   67.73	   67.57	   67.41	   67.23	   67.05	   66.86	   66.66	   66.46	   66.25	   66.03	   65.81	   65.58
  13.0	   65.42	   65.64	   65.85	   66.06	   66.26	   66.45	   66.63	   66.81	   66.98	   67.14	   67.30	   67.44	   67.58	   67.71	   67.83	   67.94	   68.04	   68.14	   68.22	   68.29	   68.36	   68.41	   68.46	   68.49	   68.52	   68.53	   68.54	   68.53	   68.52	   68.49	   68.46	   68.41	   68.36	   68.29	   68.22	   68.14	   68.04	   67.94	   67.83	   67.71	   67.58	   67.44	   67.30	   67.14	   66.98	   66.81	   66.63	   66.45	   66.26	   66.06	   65.85	   65.64	   65.42	   65.19
  14.0	   65.02	   65.24	   65.45	   65.65	   65.85	   66.04	   66.22	   66.39	   66.56	   66.72	   66.87	   67.01	   67.15	   67.27	   67.39	   67.50	   67.60	   67.69	   67.77	   67.84	   67.90	   67.96	   68.00	   68.04	   68.06	   68.07	   68.08	   68.07	   68.06	   68.04	   68.00	   67.96	   67.90	   67.84	   67.77	   67.69	   67.60	   67.50	   67.39	   67.27	   67.15	   67.01	   66.87	   66.72	   66.56	   66.39	   66.22	   66.04	   65.85	   65.65	   65.45	   65.24	   65.02	   64.80
